ID,Date,Element,Data_Value
IN001111600,2009-12-26,TMIN,150
IN001111200,2005-04-20,TMAX,368
IN001111200,2015-10-30,TMAX,324
IN001111200,2009-06-01,TMAX,378
IN001111200,2007-08-15,TMAX,352
IN001111200,2007-11-21,TMAX,316
IN001050200,2015-06-09,TMIN,266
IN011020300,2008-05-28,TMIN,225
IN001111600,2010-07-13,TMIN,260
IN001111200,2007-11-21,TMIN,228
IN011020300,2012-04-05,TMIN,208
IN001111200,2009-06-01,TMIN,261
IN011020300,2010-05-07,TMAX,362
IN011020300,2011-04-24,TMIN,216
IN001111600,2015-04-12,TMAX,381
IN001111600,2014-08-01,TMIN,264
IN011020300,2012-05-13,TMIN,196
IN011020300,2014-04-15,TMAX,365
IN001050200,2014-03-09,TMIN,231
IN001050200,2014-03-09,TMAX,318
IN001111200,2010-05-16,TMIN,290
IN001111200,2007-08-15,TMIN,273
IN001111200,2014-03-05,TMAX,300
IN001050200,2015-06-09,TMAX,344
IN001111200,2008-08-07,TMAX,314
IN001111600,2014-11-25,TMAX,308
IN001111600,2015-03-18,TMIN,196
IN001111200,2014-09-03,TMIN,265
IN001111200,2010-04-24,TMAX,369
IN001050200,2009-03-05,TMAX,344
IN001111200,2015-10-30,TMIN,254
IN001050200,2015-09-21,TMIN,244
IN001050200,2009-11-04,TMAX,311
IN001111200,2011-03-02,TMAX,330
IN001111200,2010-04-08,TMIN,258
IN001111200,2010-04-24,TMIN,265
IN001050200,2015-08-13,TMAX,312
IN011020300,2012-04-05,TMAX,381
IN011020300,2007-02-10,TMAX,306
IN011020300,2009-02-16,TMIN,142
IN011020300,2012-05-13,TMAX,359
IN001111200,2008-06-29,TMIN,234
IN001050200,2015-08-13,TMIN,254
IN011020300,2010-01-09,TMAX,280
IN011020300,2010-01-09,TMIN,174
IN001111200,2011-03-02,TMIN,228
IN001050200,2015-09-21,TMAX,335
IN001111200,2013-01-09,TMAX,320
IN001050200,2012-09-04,TMIN,249
IN001111200,2010-04-08,TMAX,360
IN001111600,2015-10-31,TMAX,338
IN001111200,2008-02-21,TMIN,209
IN011020300,2007-09-07,TMIN,215
IN001111600,2015-10-31,TMIN,235
IN001050200,2014-03-29,TMIN,242
IN011020300,2011-09-24,TMAX,303
IN011020300,2010-11-26,TMIN,163
IN001111600,2014-06-08,TMIN,298
IN001111200,2010-04-14,TMIN,275
IN001111200,2013-11-24,TMIN,234
IN011020300,2014-04-13,TMAX,365
IN011020300,2012-03-28,TMIN,198
IN001111200,2008-02-21,TMAX,327
IN001111600,2014-06-30,TMIN,268
IN011020300,2012-03-28,TMAX,374
IN011020300,2013-12-15,TMAX,276
IN001111600,2014-06-08,TMAX,435
IN011020300,2011-09-24,TMIN,221
IN001050200,2013-09-19,TMIN,266
IN001111200,2013-11-24,TMAX,296
IN001050200,2008-03-29,TMAX,327
IN001050200,2006-07-25,TMIN,275
IN011020300,2007-09-07,TMAX,288
IN011020300,2013-10-20,TMAX,305
IN001111200,2010-10-21,TMAX,337
IN001111600,2013-01-13,TMIN,144
IN011020300,2015-11-14,TMIN,141
IN001050200,2010-03-25,TMIN,249
IN001111200,2013-12-23,TMIN,194
IN001111200,2010-04-14,TMAX,360
IN001050200,2011-01-23,TMIN,197
IN011020300,2015-11-14,TMAX,308
IN001111200,2009-01-20,TMIN,195
IN011020300,2012-03-21,TMAX,387
IN011020300,2008-05-31,TMIN,236
IN011020300,2012-03-21,TMIN,202
IN001050200,2007-03-07,TMAX,324
IN011020300,2013-02-21,TMIN,128
IN011020300,2010-05-09,TMAX,399
IN011020300,2007-07-25,TMAX,310
IN001050200,2006-11-18,TMAX,304
IN001111200,2007-12-20,TMAX,310
IN001111600,2011-02-07,TMIN,188
IN001050200,2008-04-14,TMAX,356
IN011020300,2010-11-26,TMAX,301
IN001111200,2011-11-04,TMIN,212
IN011020300,2010-05-09,TMIN,245
IN001050200,2006-11-18,TMIN,227
IN001111200,2010-10-21,TMIN,252
IN001111200,2014-05-23,TMIN,285
IN001050200,2006-07-25,TMAX,317
IN001111200,2014-01-10,TMAX,305
IN001050200,2013-09-19,TMAX,339
IN001111200,2009-11-03,TMIN,232
IN001050200,2014-12-02,TMAX,328
IN001050200,2014-12-02,TMIN,186
IN011020300,2015-10-10,TMAX,338
IN001111200,2008-01-21,TMIN,192
IN001050200,2005-09-17,TMAX,344
IN001111200,2008-11-10,TMIN,232
IN001111200,2008-04-13,TMAX,348
IN001111200,2008-04-13,TMIN,245
IN001111200,2008-01-21,TMAX,306
IN011020300,2007-10-12,TMIN,196
IN001111200,2008-11-10,TMAX,326
IN001111200,2006-06-07,TMAX,406
IN011020300,2013-10-20,TMIN,217
IN001050200,2014-10-18,TMIN,242
IN011020300,2010-10-17,TMIN,219
IN011020300,2007-10-12,TMAX,312
IN001050200,2014-10-18,TMAX,333
IN001050200,2006-09-12,TMIN,267
IN001050200,2005-09-17,TMIN,267
IN001111600,2014-08-01,TMAX,339
IN001050200,2012-09-04,TMAX,283
IN001050200,2006-09-12,TMAX,349
IN001050200,2009-04-06,TMAX,362
IN001050200,2010-03-25,TMAX,352
IN001050200,2009-04-06,TMIN,260
IN001111200,2007-11-06,TMIN,256
IN001111600,2012-04-25,TMIN,270
IN001050200,2011-02-09,TMAX,321
IN001111200,2013-12-23,TMAX,292
IN001111200,2009-11-03,TMAX,335
IN011020300,2010-10-17,TMAX,283
IN011020300,2013-12-15,TMIN,77
IN011020300,2010-01-11,TMIN,180
IN011020300,2010-01-11,TMAX,292
IN001050200,2009-12-19,TMAX,314
IN001111200,2014-05-23,TMAX,445
IN001050200,2015-07-16,TMIN,279
IN001050200,2008-03-29,TMIN,228
IN001050200,2015-07-16,TMAX,366
IN001111600,2013-08-31,TMIN,230
IN001111200,2014-07-06,TMAX,417
IN001111600,2011-12-20,TMIN,182
IN001111600,2014-06-30,TMAX,397
IN001050200,2006-05-06,TMAX,366
IN001111200,2005-04-20,TMIN,273
IN001111200,2007-11-06,TMAX,331
IN001111200,2011-11-04,TMAX,320
IN001111600,2011-12-20,TMAX,298
IN011020300,2008-04-01,TMIN,198
IN001111600,2012-04-25,TMAX,395
IN001050200,2011-07-16,TMAX,329
IN001111200,2010-04-22,TMAX,353
IN001111200,2014-07-06,TMIN,252
IN001111200,2010-11-18,TMAX,304
IN001111200,2013-01-09,TMIN,212
IN001111200,2012-11-17,TMIN,185
IN001050200,2009-11-04,TMIN,257
IN001111200,2010-05-16,TMAX,374
IN011020300,2014-02-17,TMAX,276
IN001050200,2006-11-28,TMIN,213
IN001050200,2015-02-16,TMAX,330
IN011020300,2015-01-07,TMAX,281
IN001050200,2006-09-29,TMAX,326
IN011020300,2015-03-05,TMAX,325
IN001111600,2012-12-29,TMIN,194
IN001050200,2006-09-29,TMIN,272
IN011020300,2012-11-05,TMAX,292
IN011020300,2014-12-13,TMAX,271
IN001050200,2011-08-29,TMAX,306
IN001050200,2009-06-28,TMAX,368
IN001111200,2005-12-14,TMAX,291
IN001050200,2006-05-08,TMAX,358
IN001111600,2012-12-29,TMAX,292
IN011020300,2010-10-06,TMAX,295
IN001050200,2011-08-29,TMIN,256
IN001050200,2007-02-28,TMIN,212
IN001050200,2015-09-28,TMIN,250
IN001111200,2014-01-10,TMIN,217
IN001111200,2010-11-01,TMIN,226
IN001111200,2012-11-17,TMAX,309
IN001050200,2013-08-23,TMAX,346
IN001050200,2015-02-16,TMIN,216
IN001111200,2009-06-21,TMAX,369
IN001111600,2010-03-19,TMIN,216
IN001111600,2010-01-30,TMIN,185
IN001050200,2009-10-29,TMAX,331
IN001050200,2009-10-29,TMIN,252
IN001111200,2010-11-01,TMAX,253
IN001111600,2015-04-20,TMAX,386
IN001050200,2013-09-28,TMAX,357
IN011020300,2006-04-24,TMAX,375
IN001111600,2015-04-20,TMIN,250
IN011020300,2012-11-05,TMIN,221
IN011020300,2006-04-24,TMIN,220
IN011020300,2006-12-12,TMIN,140
IN011020300,2006-12-12,TMAX,298
IN011020300,2010-10-06,TMIN,225
IN001111200,2008-06-29,TMAX,346
IN001111200,2009-06-21,TMIN,274
IN001050200,2006-05-08,TMIN,271
IN001111200,2010-07-22,TMIN,254
IN001050200,2015-09-28,TMAX,340
IN011020300,2011-07-09,TMAX,311
IN001111200,2010-11-18,TMIN,226
IN001050200,2009-03-05,TMIN,247
IN011020300,2013-02-21,TMAX,311
IN011020300,2009-10-30,TMIN,166
IN011020300,2007-07-25,TMIN,222
IN001111200,2009-09-30,TMAX,301
IN001111200,2009-02-12,TMAX,329
IN001111200,2009-02-12,TMIN,195
IN011020300,2013-10-11,TMIN,208
IN011020300,2013-10-11,TMAX,297
IN001111200,2007-07-06,TMIN,285
IN011020300,2015-12-20,TMAX,295
IN001111600,2014-11-25,TMIN,190
IN001050200,2006-03-27,TMAX,374
IN001111600,2011-02-07,TMAX,313
IN001050200,2008-04-14,TMIN,257
IN011020300,2013-06-08,TMIN,214
IN001111200,2008-05-26,TMIN,290
IN001050200,2011-07-16,TMIN,276
IN001050200,2007-09-13,TMIN,264
IN001050200,2007-09-13,TMAX,346
IN001050200,2006-03-27,TMIN,239
IN011020300,2009-12-11,TMIN,131
IN011020300,2008-05-31,TMAX,383
IN001050200,2009-05-05,TMIN,247
IN011020300,2009-12-11,TMAX,288
IN001111200,2009-01-20,TMAX,302
IN001050200,2009-12-19,TMIN,210
IN001050200,2006-11-28,TMAX,305
IN001050200,2012-12-06,TMAX,310
IN001111200,2007-12-20,TMIN,216
IN001111200,2008-12-08,TMIN,216
IN001050200,2010-05-21,TMIN,262
IN001050200,2010-05-21,TMAX,299
IN001111200,2010-04-22,TMIN,221
IN001111200,2005-07-08,TMAX,305
IN001050200,2009-05-05,TMAX,388
IN001111200,2008-05-26,TMAX,366
IN001111200,2005-07-08,TMIN,258
IN001050200,2009-03-06,TMAX,350
IN001050200,2009-06-09,TMIN,296
IN001050200,2009-06-09,TMAX,435
IN001050200,2007-01-04,TMAX,296
IN001111200,2008-10-05,TMIN,247
IN011020300,2011-08-07,TMAX,297
IN001050200,2007-01-04,TMIN,207
IN011020300,2014-12-31,TMAX,246
IN001050200,2011-09-05,TMAX,330
IN001111200,2008-10-05,TMAX,335
