ID,Date,Element,Data_Value
MUM00041316,2013-05-29,TMIN,286
MUM00041312,2010-05-17,TMAX,326
MUM00041314,2011-01-09,TMIN,122
MUM00041312,2008-12-06,TMAX,274
MUM00041315,2014-01-22,TMIN,102
MUM00041316,2007-06-17,TMIN,274
MUM00041312,2006-10-25,TMAX,311
MUM00041312,2011-09-24,TMAX,282
MUM00041312,2010-04-06,TMAX,297
MUM00041316,2008-09-12,TMAX,290
MUM00041316,2013-09-20,TMAX,300
MUM00041316,2006-01-05,TMAX,270
MUM00041312,2006-10-31,TMAX,313
MUM00041314,2007-10-26,TMIN,194
MUM00041315,2011-10-22,TMAX,315
MUM00041314,2006-06-10,TMIN,255
MUM00041312,2015-02-08,TMAX,263
MUM00041314,2008-02-08,TMIN,55
MUM00041312,2014-07-25,TMAX,251
MUM00041314,2009-06-18,TMAX,406
MUM00041315,2007-10-21,TMIN,167
MUM00041304,2006-05-03,TMIN,209
MUM00041314,2012-02-17,TMAX,283
MUM00041316,2006-11-02,TMAX,328
MUM00041315,2015-12-31,TMIN,154
MUM00041316,2014-01-06,TMAX,260
MUM00041316,2005-06-29,TMIN,256
MUM00041312,2006-06-11,TMAX,306
MUM00041315,2015-08-16,TMAX,233
MUM00041315,2013-09-12,TMIN,187
MUM00041316,2013-06-30,TMIN,256
MUM00041312,2007-09-15,TMAX,271
MUM00041316,2010-11-17,TMIN,237
MUM00041312,2007-10-04,TMIN,223
MUM00041316,2008-07-04,TMAX,296
MUM00041312,2015-01-23,TMIN,181
MUM00041314,2009-06-18,TMIN,236
MUM00041315,2006-02-07,TMIN,146
MUM00041314,2008-07-19,TMAX,390
MUM00041314,2013-07-09,TMAX,343
MUM00041312,2007-12-04,TMIN,220
MUM00041315,2007-08-04,TMAX,218
MUM00041316,2015-01-15,TMAX,271
MUM00041312,2013-07-10,TMAX,261
MUM00041312,2007-09-15,TMIN,236
MUM00041316,2012-06-23,TMIN,270
MUM00041314,2006-03-11,TMIN,176
MUM00041316,2012-01-11,TMIN,187
MUM00041304,2015-01-05,TMAX,274
MUM00041312,2007-12-04,TMAX,287
MUM00041315,2006-02-07,TMAX,236
MUM00041312,2014-07-25,TMIN,234
MUM00041315,2012-11-12,TMAX,276
MUM00041316,2012-01-11,TMAX,261
MUM00041314,2007-10-26,TMAX,334
MUM00041304,2007-02-24,TMIN,197
MUM00041312,2009-01-13,TMIN,229
MUM00041312,2015-01-23,TMAX,250
MUM00041314,2008-04-18,TMIN,218
MUM00041315,2005-12-10,TMAX,247
MUM00041312,2015-05-13,TMAX,312
MUM00041304,2010-07-15,TMAX,401
MUM00041314,2009-07-08,TMIN,270
MUM00041316,2012-06-23,TMAX,320
MUM00041315,2007-10-21,TMAX,263
MUM00041314,2007-12-10,TMIN,153
MUM00041314,2008-05-15,TMAX,398
MUM00041312,2005-10-01,TMIN,220
MUM00041314,2006-06-10,TMAX,361
MUM00041312,2009-01-21,TMIN,205
MUM00041312,2006-10-25,TMIN,239
MUM00041315,2009-10-15,TMIN,175
MUM00041315,2007-08-04,TMIN,207
MUM00041315,2011-06-17,TMAX,267
MUM00041304,2006-05-03,TMAX,381
MUM00041316,2008-10-09,TMIN,219
MUM00041312,2006-05-25,TMIN,269
MUM00041315,2009-10-15,TMAX,262
MUM00041316,2014-01-06,TMIN,184
MUM00041304,2007-02-24,TMAX,332
MUM00041316,2015-03-08,TMIN,219
MUM00041316,2011-04-30,TMIN,266
MUM00041316,2008-09-12,TMIN,250
MUM00041312,2011-12-06,TMAX,304
MUM00041314,2006-03-11,TMAX,290
MUM00041316,2014-08-27,TMAX,276
MUM00041315,2012-06-19,TMAX,234
MUM00041314,2010-11-09,TMAX,320
MUM00041314,2009-07-08,TMAX,418
MUM00041316,2015-03-08,TMAX,338
MUM00041316,2008-07-04,TMIN,259
MUM00041304,2015-11-11,TMIN,196
MUM00041316,2010-09-10,TMAX,286
MUM00041312,2008-02-19,TMIN,175
MUM00041314,2014-02-14,TMIN,85
MUM00041312,2015-02-08,TMIN,185
MUM00041304,2015-11-11,TMAX,309
MUM00041312,2006-09-22,TMAX,296
MUM00041315,2011-04-05,TMAX,270
MUM00041312,2008-02-19,TMAX,285
MUM00041314,2008-02-08,TMAX,223
MUM00041316,2006-02-27,TMIN,194
MUM00041312,2006-09-22,TMIN,256
MUM00041304,2007-11-04,TMIN,195
MUM00041316,2006-02-27,TMAX,297
MUM00041315,2007-10-13,TMAX,238
MUM00041312,2005-10-01,TMAX,265
MUM00041312,2007-10-04,TMAX,269
MUM00041316,2010-09-10,TMIN,249
MUM00041314,2008-04-18,TMAX,392
MUM00041314,2011-05-05,TMIN,234
MUM00041316,2005-06-29,TMAX,272
MUM00041312,2009-12-02,TMAX,291
MUM00041314,2015-05-26,TMAX,372
MUM00041312,2013-07-26,TMAX,251
MUM00041315,2008-07-08,TMAX,213
MUM00041312,2009-10-04,TMAX,289
MUM00041314,2010-08-30,TMIN,240
MUM00041312,2009-10-04,TMIN,266
MUM00041315,2008-02-10,TMAX,231
MUM00041314,2011-03-14,TMAX,300
MUM00041314,2007-10-23,TMIN,176
MUM00041314,2010-08-30,TMAX,383
MUM00041312,2008-09-19,TMAX,285
MUM00041316,2011-12-14,TMAX,276
MUM00041304,2010-05-23,TMAX,419
MUM00041312,2005-09-03,TMAX,269
MUM00041314,2009-08-10,TMAX,401
MUM00041316,2006-09-09,TMIN,254
MUM00041304,2006-02-03,TMAX,271
MUM00041316,2006-09-09,TMAX,303
MUM00041315,2008-02-10,TMIN,127
MUM00041304,2006-09-10,TMAX,348
MUM00041312,2010-01-10,TMAX,281
MUM00041314,2014-03-31,TMIN,213
MUM00041315,2013-12-25,TMIN,118
MUM00041315,2010-12-27,TMAX,206
MUM00041314,2007-01-25,TMAX,231
MUM00041314,2011-03-14,TMIN,157
MUM00041316,2011-01-08,TMAX,274
MUM00041312,2015-07-01,TMIN,262
MUM00041314,2007-10-23,TMAX,343
MUM00041315,2006-02-24,TMIN,154
MUM00041304,2006-02-03,TMIN,135
MUM00041314,2014-03-29,TMAX,323
MUM00041316,2013-08-25,TMAX,287
MUM00041312,2010-03-14,TMAX,324
MUM00041315,2015-12-31,TMAX,225
MUM00041316,2008-01-12,TMIN,217
MUM00041316,2013-08-25,TMIN,248
MUM00041316,2009-03-09,TMIN,174
MUM00041315,2006-11-24,TMAX,250
MUM00041314,2013-08-22,TMAX,350
MUM00041315,2015-03-17,TMAX,224
MUM00041316,2009-03-09,TMAX,282
MUM00041315,2008-07-08,TMIN,198
MUM00041316,2005-03-30,TMAX,355
MUM00041316,2009-12-10,TMIN,218
MUM00041304,2007-11-12,TMAX,324
MUM00041312,2006-03-25,TMAX,310
MUM00041314,2012-06-10,TMIN,251
MUM00041312,2012-04-26,TMAX,302
MUM00041312,2013-05-06,TMAX,313
MUM00041312,2008-09-19,TMIN,248
MUM00041316,2012-06-19,TMIN,268
MUM00041315,2010-05-15,TMAX,310
MUM00041316,2008-01-12,TMAX,268
MUM00041314,2012-11-20,TMAX,312
MUM00041314,2012-11-20,TMIN,167
MUM00041316,2009-12-10,TMAX,288
MUM00041315,2006-05-23,TMAX,348
MUM00041304,2015-12-24,TMAX,272
MUM00041315,2006-05-23,TMIN,218
MUM00041314,2013-06-12,TMAX,409
MUM00041304,2010-11-15,TMAX,309
MUM00041314,2014-09-06,TMAX,341
MUM00041316,2010-04-06,TMAX,324
MUM00041316,2010-04-06,TMIN,226
MUM00041316,2012-06-19,TMAX,303
MUM00041314,2013-06-12,TMIN,283
MUM00041314,2012-06-10,TMAX,432
MUM00041315,2011-07-01,TMAX,254
MUM00041312,2012-05-25,TMAX,299
MUM00041312,2015-07-01,TMAX,297
MUM00041312,2012-05-22,TMAX,306
