ID,Date,Element,Data_Value
IR000408570,2008-04-26,TMIN,214
IR000408570,2013-06-23,TMIN,278
IR000408570,2006-04-02,TMIN,180
IRM00040858,2014-03-04,TMIN,156
IR000408570,2005-12-15,TMAX,234
IRM00040858,2008-12-07,TMIN,108
IR000040848,2009-06-01,TMIN,140
IR000040848,2007-12-31,TMAX,90
IRM00040858,2012-03-04,TMAX,160
IR000408570,2012-01-19,TMAX,194
IR000040848,2015-07-13,TMAX,390
IR000408570,2014-06-23,TMIN,301
IR000408570,2008-03-10,TMIN,160
IR000408570,2011-06-10,TMAX,350
IR000408570,2012-01-19,TMIN,106
IR000040848,2009-07-08,TMIN,200
IR000408570,2009-02-01,TMAX,222
IR000408570,2011-06-27,TMIN,280
IR000408570,2015-11-20,TMIN,179
IR000408570,2011-06-10,TMIN,310
IRM00040858,2009-01-21,TMAX,200
IR000408570,2015-11-20,TMAX,240
IR000040848,2015-09-28,TMAX,320
IR000040848,2012-04-06,TMAX,230
IRM00040858,2012-07-11,TMAX,362
IRM00040858,2011-01-13,TMAX,160
IRM00040858,2013-05-10,TMAX,304
IR000408570,2010-06-09,TMIN,296
IRM00040858,2009-05-08,TMAX,348
IR000040848,2010-11-24,TMIN,-12
IR000408570,2015-10-30,TMIN,241
IR000040848,2007-12-24,TMAX,120
IR000040848,2007-12-24,TMIN,-20
IRM00040858,2013-04-17,TMIN,250
IR000040848,2011-12-23,TMIN,-24
IR000408570,2013-03-05,TMIN,196
IR000040848,2012-11-05,TMIN,60
IR000408570,2005-11-14,TMAX,228
IR000408570,2008-08-18,TMAX,366
IR000040848,2013-07-14,TMAX,410
IRM00040858,2011-05-25,TMAX,332
IR000408570,2008-04-26,TMAX,296
IR000040848,2012-05-01,TMIN,116
IR000408570,2006-04-02,TMAX,250
IR000040848,2013-06-28,TMAX,376
IR000040848,2015-09-26,TMIN,156
IR000408570,2010-12-25,TMIN,138
IR000408570,2014-12-19,TMIN,118
IR000408570,2005-11-14,TMIN,94
IR000408570,2008-08-18,TMIN,290
IRM00040858,2011-07-24,TMIN,300
IR000040848,2007-05-08,TMIN,140
IRM00040858,2008-11-26,TMAX,234
IR000040848,2006-04-02,TMIN,100
IR000408570,2005-06-22,TMAX,340
IR000408570,2013-06-18,TMIN,290
IRM00040858,2014-08-15,TMAX,372
IR000040848,2005-04-25,TMIN,124
IR000040848,2005-04-25,TMAX,310
IR000408570,2014-02-09,TMIN,115
IR000408570,2010-04-11,TMAX,280
IRM00040858,2012-03-04,TMIN,98
IR000408570,2008-11-08,TMIN,180
IR000408570,2015-11-29,TMIN,166
IR000040848,2005-05-22,TMAX,298
IRM00040858,2010-03-25,TMAX,286
IR000408570,2014-10-05,TMAX,372
IR000408570,2007-08-15,TMAX,364
IR000408570,2013-03-23,TMIN,146
IR000040848,2014-08-12,TMIN,196
IR000040848,2006-01-24,TMAX,160
IR000408570,2008-11-08,TMAX,254
IRM00040858,2014-01-22,TMAX,178
IR000040848,2015-11-22,TMIN,20
IRM00040858,2014-06-19,TMAX,344
IRM00040858,2014-06-19,TMIN,262
IR000040848,2008-04-02,TMAX,270
IR000040848,2013-04-14,TMAX,254
IR000040848,2015-07-01,TMIN,210
IR000040848,2011-11-20,TMIN,88
IRM00040858,2008-02-15,TMAX,235
IR000408570,2005-06-22,TMIN,295
IR000408570,2014-12-27,TMAX,222
IR000408570,2014-02-28,TMIN,170
IR000408570,2012-06-27,TMIN,284
IR000408570,2014-12-27,TMIN,130
IRM00040858,2010-04-18,TMAX,280
IR000408570,2013-06-18,TMAX,346
IRM00040858,2011-07-23,TMAX,406
IR000040848,2015-12-03,TMIN,24
IR000040848,2006-01-24,TMIN,-20
IR000040848,2006-07-26,TMIN,220
IRM00040858,2010-03-25,TMIN,160
IRM00040858,2011-06-10,TMAX,358
IR000040848,2010-01-09,TMIN,0
IRM00040858,2008-05-03,TMAX,360
IR000408570,2014-04-10,TMIN,207
IR000408570,2005-12-15,TMIN,160
IR000040848,2010-02-04,TMIN,80
IRM00040858,2010-02-05,TMAX,192
IR000040848,2006-04-02,TMAX,220
IR000040848,2007-08-18,TMAX,380
IR000040848,2007-02-28,TMIN,30
IR000040848,2005-09-27,TMIN,134
IR000040848,2015-09-26,TMAX,322
IRM00040858,2011-02-16,TMAX,236
IR000040848,2010-07-03,TMAX,406
IR000408570,2013-12-11,TMAX,175
IR000408570,2006-12-27,TMIN,110
IRM00040858,2011-06-10,TMIN,294
IR000408570,2006-12-27,TMAX,170
IR000040848,2010-02-04,TMAX,120
IR000040848,2005-09-27,TMAX,330
IRM00040858,2008-05-03,TMIN,245
IR000408570,2013-04-15,TMIN,220
IR000040848,2007-08-18,TMIN,210
IR000040848,2014-08-30,TMIN,164
IR000408570,2013-04-11,TMIN,210
IR000040848,2013-11-16,TMIN,46
IR000408570,2007-05-01,TMAX,396
IR000040848,2007-04-27,TMAX,270
IRM00040858,2009-05-09,TMIN,260
IR000040848,2012-10-25,TMIN,90
IR000408570,2014-03-25,TMIN,157
IR000408570,2010-05-31,TMIN,272
IR000408570,2005-08-02,TMAX,372
IR000408570,2008-02-26,TMAX,210
IRM00040858,2009-05-09,TMAX,330
IR000040848,2007-02-28,TMAX,170
IR000408570,2007-05-01,TMIN,266
IR000408570,2015-10-30,TMAX,327
IR000408570,2013-02-17,TMIN,164
IRM00040858,2015-05-08,TMAX,390
IRM00040858,2011-11-22,TMIN,158
IRM00040858,2013-05-29,TMAX,364
IR000040848,2014-07-17,TMIN,230
IR000408570,2008-02-26,TMIN,158
IR000040848,2012-06-05,TMAX,364
IR000040848,2006-05-06,TMAX,320
IR000040848,2008-10-04,TMIN,110
IRM00040858,2015-10-09,TMIN,280
IR000040848,2009-06-29,TMAX,380
IR000040848,2010-11-15,TMIN,52
IRM00040858,2015-10-09,TMAX,424
IR000408570,2014-08-09,TMAX,377
IR000408570,2015-01-15,TMAX,201
IR000040848,2013-01-19,TMAX,174
IR000408570,2008-10-12,TMIN,248
IRM00040858,2014-09-21,TMAX,362
IR000408570,2013-02-16,TMAX,230
IR000040848,2009-05-16,TMAX,340
IR000040848,2012-10-11,TMAX,304
IR000040848,2008-11-08,TMIN,80
IR000040848,2010-01-12,TMIN,-20
IR000040848,2013-05-10,TMAX,290
IR000040848,2009-05-15,TMAX,330
IR000040848,2007-10-18,TMAX,290
IR000408570,2008-10-12,TMAX,328
