ID,Date,Element,Data_Value
CUM00078325,2015-08-23,TMIN,253
CUM00078325,2009-07-19,TMAX,338
CUM00078325,2014-07-24,TMIN,242
CUM00078325,2015-03-20,TMAX,286
CUM00078325,2014-04-30,TMIN,223
CUM00078325,2015-12-16,TMAX,325
CUM00078325,2013-05-13,TMAX,337
CUM00078325,2015-06-20,TMIN,249
CUM00078325,2015-01-11,TMIN,198
CUM00078325,2011-11-26,TMAX,266
CUM00078325,2010-11-28,TMIN,205
CUM00078325,2013-10-05,TMAX,316
CUM00078325,2013-06-18,TMIN,235
CUM00078325,2011-04-18,TMAX,310
CUM00078325,2013-01-25,TMAX,257
CUM00078325,2012-11-05,TMAX,277
CUM00078325,2009-09-04,TMAX,326
CUM00078325,2015-06-20,TMAX,306
CUM00078325,2014-02-22,TMAX,324
CUM00078325,2013-03-20,TMIN,188
CUM00078325,2010-06-09,TMIN,253
CUM00078325,2010-07-21,TMIN,233
CUM00078325,2011-10-08,TMIN,226
CUM00078325,2013-09-13,TMAX,312
CUM00078325,2012-09-06,TMAX,326
CUM00078325,2013-10-02,TMAX,305
CUM00078325,2008-09-28,TMIN,236
CUM00078325,2010-02-12,TMAX,280
CUM00078325,2013-02-10,TMIN,199
CUM00078325,2010-08-04,TMIN,233
CUM00078325,2011-11-22,TMIN,210
CUM00078325,2014-01-23,TMIN,161
CUM00078325,2010-12-03,TMIN,193
CUM00078325,2014-01-23,TMAX,234
CUM00078325,2014-02-10,TMIN,220
CUM00078325,2010-08-04,TMAX,330
CUM00078325,2008-09-28,TMAX,315
CUM00078325,2013-03-27,TMAX,221
CUM00078325,2009-01-23,TMAX,220
CUM00078325,2012-08-18,TMIN,246
CUM00078325,2015-03-20,TMIN,200
CUM00078325,2010-12-03,TMAX,221
CUM00078325,2014-06-07,TMAX,323
CUM00078325,2015-04-09,TMIN,220
CUM00078325,2013-02-10,TMAX,283
CUM00078325,2011-02-06,TMAX,297
CUM00078325,2010-06-30,TMAX,327
CUM00078325,2011-02-06,TMIN,196
CUM00078325,2015-04-09,TMAX,303
CUM00078325,2005-05-31,TMAX,362
CUM00078325,2014-11-03,TMAX,261
CUM00078325,2008-11-03,TMIN,209
CUM00078325,2012-04-14,TMIN,210
CUM00078325,2009-06-03,TMIN,238
CUM00078325,2013-03-06,TMAX,260
CUM00078325,2013-06-26,TMAX,308
CUM00078325,2014-11-03,TMIN,187
CUM00078325,2013-10-23,TMAX,335
CUM00078325,2013-05-01,TMAX,312
CUM00078325,2012-04-05,TMAX,322
CUM00078325,2012-04-05,TMIN,217
CUM00078325,2015-07-12,TMAX,312
CUM00078325,2012-11-09,TMAX,253
CUM00078325,2012-06-11,TMAX,338
CUM00078325,2015-09-28,TMIN,231
CUM00078325,2013-10-02,TMIN,238
CUM00078325,2011-07-07,TMIN,229
CUM00078325,2015-01-10,TMAX,274
CUM00078325,2012-02-07,TMAX,277
CUM00078325,2010-11-28,TMAX,279
CUM00078325,2009-06-03,TMAX,314
CUM00078325,2008-09-21,TMAX,319
CUM00078325,2015-01-10,TMIN,184
CUM00078325,2014-04-01,TMIN,181
CUM00078325,2009-09-04,TMIN,246
CUM00078325,2014-01-16,TMIN,201
CUM00078325,2015-01-11,TMAX,270
CUM00078325,2012-05-27,TMIN,225
CUM00078325,2012-05-27,TMAX,307
CUM00078325,2015-09-28,TMAX,324
CUM00078325,2010-06-30,TMIN,242
CUM00078325,2015-08-23,TMAX,335
CUM00078325,2011-11-22,TMAX,286
CUM00078325,2013-10-23,TMIN,241
CUM00078325,2005-05-31,TMIN,256
CUM00078325,2009-07-19,TMIN,259
CUM00078325,2011-02-19,TMIN,183
CUM00078325,2012-01-11,TMAX,293
CUM00078325,2012-04-14,TMAX,310
CUM00078325,2014-09-18,TMAX,305
CUM00078325,2008-09-21,TMIN,239
CUM00078325,2014-04-01,TMAX,270
CUM00078325,2009-10-21,TMIN,228
CUM00078325,2005-01-24,TMIN,143
CUM00078325,2015-07-12,TMIN,247
CUM00078325,2008-09-29,TMIN,221
CUM00078325,2015-11-03,TMIN,235
CUM00078325,2009-03-16,TMIN,200
CUM00078325,2005-07-13,TMIN,251
CUM00078325,2013-08-24,TMIN,237
CUM00078325,2012-11-09,TMIN,192
CUM00078325,2013-08-26,TMAX,301
CUM00078325,2005-07-13,TMAX,319
CUM00078325,2014-09-05,TMAX,340
CUM00078325,2010-06-07,TMAX,338
CUM00078325,2015-06-29,TMAX,317
CUM00078325,2009-01-30,TMAX,308
CUM00078325,2014-07-29,TMAX,322
CUM00078325,2009-06-20,TMIN,243
CUM00078325,2014-09-11,TMAX,323
CUM00078325,2009-10-21,TMAX,302
CUM00078325,2009-09-24,TMAX,353
CUM00078325,2008-11-03,TMAX,258
CUM00078325,2012-05-01,TMAX,302
CUM00078325,2011-10-22,TMAX,265
CUM00078325,2012-01-20,TMIN,185
CUM00078325,2014-03-31,TMIN,196
CUM00078325,2014-07-29,TMIN,257
CUM00078325,2014-09-11,TMIN,231
CUM00078325,2011-10-22,TMIN,219
CUM00078325,2014-02-01,TMAX,303
CUM00078325,2009-03-16,TMAX,302
CUM00078325,2012-10-25,TMAX,293
CUM00078325,2015-01-24,TMAX,297
CUM00078325,2012-04-22,TMIN,200
CUM00078325,2015-05-29,TMIN,227
CUM00078325,2008-09-29,TMAX,315
CUM00078325,2014-04-30,TMAX,352
CUM00078325,2012-01-20,TMAX,268
CUM00078325,2008-11-29,TMAX,274
CUM00078325,2014-09-18,TMIN,230
CUM00078325,2014-12-29,TMIN,201
CUM00078325,2012-01-25,TMIN,198
CUM00078325,2013-07-02,TMAX,286
CUM00078325,2005-01-31,TMIN,177
CUM00078325,2015-06-29,TMIN,252
CUM00078325,2013-08-21,TMAX,316
CUM00078325,2009-10-17,TMIN,252
CUM00078325,2014-08-19,TMAX,327
CUM00078325,2012-04-22,TMAX,301
CUM00078325,2009-01-30,TMIN,172
CUM00078325,2015-11-03,TMAX,331
CUM00078325,2005-07-21,TMAX,318
CUM00078325,2012-10-11,TMAX,307
CUM00078325,2005-07-21,TMIN,233
CUM00078325,2010-12-17,TMIN,112
CUM00078325,2010-09-27,TMAX,336
CUM00078325,2009-10-17,TMAX,341
CUM00078325,2015-05-03,TMAX,285
CUM00078325,2011-01-24,TMIN,137
CUM00078325,2010-06-16,TMIN,256
CUM00078325,2010-10-23,TMAX,296
CUM00078325,2012-06-11,TMIN,255
CUM00078325,2010-12-05,TMIN,158
CUM00078325,2010-09-27,TMIN,234
CUM00078325,2012-06-04,TMIN,239
CUM00078325,2012-08-06,TMIN,248
CUM00078325,2010-08-25,TMAX,349
CUM00078325,2014-08-19,TMIN,232
CUM00078325,2015-05-03,TMIN,214
CUM00078325,2012-10-11,TMIN,235
CUM00078325,2010-08-25,TMIN,256
CUM00078325,2015-10-27,TMIN,231
CUM00078325,2008-12-11,TMAX,298
CUM00078325,2014-12-29,TMAX,285
CUM00078325,2013-03-06,TMIN,115
CUM00078325,2015-10-27,TMAX,330
CUM00078325,2012-11-05,TMIN,198
CUM00078325,2013-12-10,TMIN,215
CUM00078325,2014-09-02,TMIN,243
CUM00078325,2011-10-08,TMAX,287
CUM00078325,2010-04-27,TMAX,320
CUM00078325,2013-10-05,TMIN,244
CUM00078325,2014-05-06,TMAX,300
CUM00078325,2014-06-08,TMIN,225
CUM00078325,2011-09-07,TMAX,338
CUM00078325,2012-06-04,TMAX,322
CUM00078325,2010-06-21,TMAX,325
CUM00078325,2011-09-01,TMAX,334
CUM00078325,2008-09-05,TMAX,304
CUM00078325,2010-02-22,TMAX,280
CUM00078325,2013-05-13,TMIN,231
CUM00078325,2014-06-08,TMAX,323
CUM00078325,2012-09-29,TMAX,312
CUM00078325,2009-11-09,TMIN,236
CUM00078325,2013-05-01,TMIN,218
CUM00078325,2009-11-09,TMAX,282
CUM00078325,2010-06-21,TMIN,251
CUM00078325,2014-04-05,TMIN,188
CUM00078325,2013-03-27,TMIN,168
CUM00078325,2009-06-25,TMIN,247
CUM00078325,2014-01-16,TMAX,259
CUM00078325,2014-05-18,TMAX,280
CUM00078325,2012-01-11,TMIN,177
CUM00078325,2013-01-25,TMIN,180
CUM00078325,2012-06-30,TMAX,306
CUM00078325,2012-06-30,TMIN,242
CUM00078325,2012-08-06,TMAX,327
CUM00078325,2014-05-06,TMIN,205
CUM00078325,2013-06-18,TMAX,317
CUM00078325,2013-12-10,TMAX,293
CUM00078325,2013-09-10,TMAX,315
CUM00078325,2014-04-18,TMIN,226
CUM00078325,2014-11-17,TMAX,325
CUM00078325,2011-09-01,TMIN,229
CUM00078325,2009-06-25,TMAX,326
CUM00078325,2015-04-15,TMAX,319
CUM00078325,2015-12-16,TMIN,220
CUM00078325,2014-02-01,TMIN,210
CUM00078325,2010-07-03,TMIN,228
CUM00078325,2015-06-03,TMIN,218
CUM00078325,2013-04-07,TMIN,181
CUM00078325,2009-03-17,TMIN,199
CUM00078325,2012-05-22,TMIN,215
CUM00078325,2012-03-22,TMIN,199
CUM00078325,2012-10-25,TMIN,220
CUM00078325,2010-08-22,TMIN,253
CUM00078325,2009-09-24,TMIN,240
CUM00078325,2015-01-24,TMIN,204
CUM00078325,2014-03-27,TMIN,186
CUM00078325,2013-10-26,TMIN,240
CUM00078325,2013-10-26,TMAX,278
CUM00078325,2011-02-14,TMIN,167
CUM00078325,2011-02-23,TMAX,278
CUM00078325,2015-05-29,TMAX,303
CUM00078325,2014-09-05,TMIN,241
CUM00078325,2012-12-30,TMAX,280
CUM00078325,2011-02-14,TMAX,230
CUM00078325,2014-09-14,TMIN,204
CUM00078325,2011-09-15,TMIN,246
CUM00078325,2012-05-22,TMAX,307
CUM00078325,2014-11-10,TMAX,302
CUM00078325,2015-06-03,TMAX,318
CUM00078325,2014-04-18,TMAX,328
CUM00078325,2011-02-23,TMIN,185
CUM00078325,2005-01-24,TMAX,260
CUM00078325,2011-09-07,TMIN,248
CUM00078325,2013-04-17,TMAX,300
CUM00078325,2011-09-15,TMAX,312
CUM00078325,2014-11-10,TMIN,208
CUM00078325,2012-05-01,TMIN,222
CUM00078325,2010-07-03,TMAX,330
CUM00078325,2011-01-23,TMIN,137
CUM00078325,2012-03-22,TMAX,307
CUM00078325,2015-04-15,TMIN,228
CUM00078325,2011-12-31,TMIN,188
CUM00078325,2012-12-30,TMIN,200
CUM00078325,2014-03-31,TMAX,270
CUM00078325,2012-02-07,TMIN,202
CUM00078325,2011-12-13,TMIN,212
CUM00078325,2010-02-22,TMIN,184
CUM00078325,2013-08-11,TMAX,333
CUM00078325,2010-07-09,TMIN,245
CUM00078325,2013-05-26,TMIN,238
CUM00078325,2008-12-04,TMAX,254
CUM00078325,2011-11-06,TMIN,197
CUM00078325,2013-02-15,TMAX,307
CUM00078325,2010-11-14,TMAX,263
CUM00078325,2011-11-06,TMAX,270
CUM00078325,2005-07-14,TMIN,249
CUM00078325,2012-01-09,TMIN,173
CUM00078325,2008-07-22,TMIN,216
CUM00078325,2005-08-28,TMAX,316
CUM00078325,2009-04-20,TMAX,285
CUM00078325,2013-12-09,TMAX,293
CUM00078325,2012-12-15,TMAX,262
CUM00078325,2005-07-14,TMAX,319
CUM00078325,2010-02-10,TMIN,166
CUM00078325,2015-09-27,TMAX,333
CUM00078325,2014-03-20,TMIN,228
CUM00078325,2012-01-09,TMAX,280
CUM00078325,2012-02-14,TMIN,162
CUM00078325,2014-09-14,TMAX,337
CUM00078325,2014-01-04,TMAX,247
CUM00078325,2015-11-10,TMAX,323
CUM00078325,2015-11-10,TMIN,240
CUM00078325,2009-03-01,TMIN,181
CUM00078325,2014-01-04,TMIN,198
CUM00078325,2010-05-17,TMIN,240
CUM00078325,2013-08-11,TMIN,247
CUM00078325,2010-07-09,TMAX,321
CUM00078325,2009-11-04,TMAX,322
CUM00078325,2012-02-15,TMAX,283
CUM00078325,2013-10-19,TMIN,237
