ID,Date,Element,Data_Value
CA002101300,2010-11-24,TMAX,21
CA001195250,2007-12-23,TMAX,-20
CA002101300,2006-05-23,TMAX,179
CA002100181,2015-12-12,TMAX,-142
CA002101102,2011-08-28,TMAX,130
CA001200560,2012-04-15,TMAX,105
CA002100840,2013-11-21,TMIN,-425
CA001195250,2013-09-14,TMIN,35
CA002101300,2006-05-23,TMIN,19
CA002101300,2009-10-29,TMAX,-9
CA002101400,2011-08-30,TMAX,195
CA002100709,2012-05-24,TMIN,-70
CA001200560,2011-08-29,TMIN,45
CA002100182,2013-11-13,TMAX,0
CA001195250,2006-09-27,TMIN,65
CA001200560,2006-03-05,TMIN,-110
CA001200560,2011-10-11,TMIN,20
CA002100182,2006-12-26,TMIN,-170
CA002100709,2006-04-22,TMAX,115
CA002100630,2014-02-17,TMIN,-197
CA002101400,2011-04-19,TMIN,-105
CA002100182,2008-02-21,TMIN,-20
CA002101102,2007-04-27,TMIN,-37
CA002101303,2015-11-14,TMAX,-103
CA002100709,2006-04-22,TMIN,-5
CA002100182,2015-01-25,TMIN,-210
CA002100182,2005-01-04,TMAX,75
CA002100631,2006-12-16,TMAX,-230
CA001200560,2006-06-26,TMIN,20
CA001195J29,2008-09-01,TMAX,160
CA002101310,2013-06-03,TMAX,175
CA002101300,2005-10-29,TMIN,-15
CA002101300,2009-01-31,TMIN,-136
CA002101095,2013-03-29,TMAX,50
CA002100709,2013-09-22,TMIN,30
CA002100182,2005-02-26,TMAX,0
CA002100182,2007-11-24,TMAX,-30
CA001195250,2012-07-12,TMIN,30
CA002100709,2006-09-30,TMIN,35
CA002100709,2012-03-22,TMAX,-35
CA002101100,2008-04-06,TMAX,55
CA002100182,2010-07-23,TMAX,150
CA002101300,2014-04-16,TMAX,86
CA002101102,2007-04-27,TMAX,59
CA002101102,2009-01-15,TMAX,36
CA002101310,2015-10-30,TMAX,49
CA001200560,2009-01-29,TMAX,15
CA002100182,2008-09-23,TMAX,80
CA001200560,2010-12-28,TMIN,-220
CA002101102,2007-06-09,TMAX,213
CA002101310,2012-07-08,TMAX,182
CA002100709,2008-06-10,TMAX,125
CA002100181,2015-04-09,TMAX,59
CA002100630,2014-12-13,TMAX,-109
CA001195J29,2006-08-21,TMIN,35
CA002101310,2010-05-26,TMIN,31
CA002100709,2012-07-08,TMAX,215
CA001200560,2013-02-01,TMAX,5
CA002100840,2010-05-24,TMAX,165
CA002101310,2011-06-09,TMAX,125
CA002100631,2007-01-25,TMAX,-15
CA002100181,2015-11-07,TMAX,9
CA002100181,2015-04-09,TMIN,-29
CA002101102,2013-11-06,TMIN,-51
CA001195J29,2012-05-25,TMAX,210
CA002100631,2005-05-05,TMIN,-35
CA001200560,2008-04-30,TMAX,80
CA002101300,2010-01-05,TMAX,-193
CA002101095,2007-07-15,TMIN,70
CA002100181,2014-05-02,TMIN,3
CA002100630,2008-10-01,TMAX,105
CA002100840,2007-02-27,TMIN,-250
CA001195250,2008-05-13,TMAX,114
CA002101310,2013-03-16,TMIN,-230
CA002101102,2012-11-20,TMAX,-146
CA002101310,2014-12-14,TMAX,-27
CA002101081,2007-09-12,TMIN,-20
CA002100182,2005-01-25,TMIN,-275
CA002100181,2015-11-07,TMIN,-78
