ID,Date,Element,Data_Value
IRM00040798,2007-01-11,TMAX,0
IRM00040831,2006-12-26,TMAX,162
IRM00040798,2011-10-26,TMAX,188
IRM00040800,2012-01-01,TMAX,112
IRM00040798,2006-07-25,TMAX,350
IRM00040831,2015-07-03,TMAX,498
IRM00040831,2014-11-09,TMAX,284
IRM00040798,2015-01-24,TMAX,87
IRM00040800,2010-08-27,TMAX,342
IRM00040800,2011-11-21,TMAX,140
IRM00040831,2008-04-04,TMIN,150
IRM00040811,2010-10-31,TMAX,336
IRM00040798,2006-07-25,TMIN,106
IRM00040798,2006-05-04,TMAX,230
IRM00040800,2006-10-03,TMAX,304
IRM00040798,2005-09-02,TMAX,310
IRM00040811,2010-07-01,TMIN,278
IRM00040831,2011-08-21,TMIN,260
IRM00040811,2006-12-24,TMAX,160
IRM00040831,2015-12-31,TMIN,80
IRM00040798,2013-11-04,TMAX,144
IRM00040831,2011-03-17,TMIN,90
IRM00040800,2006-11-02,TMAX,228
IRM00040811,2015-02-22,TMAX,122
IRM00040800,2012-11-16,TMAX,154
IRM00040798,2013-09-28,TMIN,18
IRM00040831,2006-01-19,TMIN,46
IRM00040800,2007-12-11,TMAX,136
IRM00040798,2015-12-17,TMAX,54
IRM00040800,2013-09-22,TMAX,346
IRM00040831,2013-07-18,TMAX,510
IRM00040831,2010-05-09,TMIN,228
IRM00040798,2010-07-30,TMAX,296
IRM00040831,2014-05-31,TMIN,270
IRM00040811,2013-06-10,TMIN,272
IRM00040798,2014-01-18,TMIN,-152
IRM00040798,2005-09-02,TMIN,60
IRM00040800,2007-12-06,TMAX,154
IRM00040811,2010-06-16,TMAX,474
IRM00040811,2011-03-22,TMAX,320
IRM00040831,2011-08-21,TMAX,476
IRM00040800,2007-03-08,TMAX,142
IRM00040800,2007-11-16,TMIN,10
IRM00040831,2008-04-04,TMAX,330
IRM00040811,2013-09-24,TMAX,378
IRM00040798,2013-04-08,TMIN,8
IRM00040800,2014-09-02,TMAX,332
IRM00040800,2008-04-22,TMAX,262
IRM00040831,2012-05-10,TMAX,434
IRM00040831,2008-08-28,TMIN,260
IRM00040798,2013-01-20,TMAX,126
IRM00040811,2008-08-25,TMIN,296
IRM00040798,2015-08-23,TMAX,340
IRM00040811,2007-02-21,TMAX,210
IRM00040798,2013-11-06,TMAX,186
IRM00040798,2005-12-22,TMAX,136
IRM00040798,2006-11-22,TMAX,14
IRM00040798,2013-01-12,TMAX,38
IRM00040798,2012-08-28,TMAX,302
IRM00040811,2007-11-28,TMAX,202
IRM00040798,2009-12-20,TMIN,-120
IRM00040811,2009-09-28,TMAX,400
IRM00040798,2013-01-12,TMIN,-174
IRM00040800,2015-06-04,TMAX,358
IRM00040798,2013-09-24,TMIN,16
IRM00040798,2006-04-08,TMAX,148
IRM00040798,2007-05-15,TMAX,250
IRM00040798,2009-08-13,TMIN,94
IRM00040798,2013-09-24,TMAX,282
IRM00040798,2012-11-09,TMIN,-20
IRM00040800,2013-11-20,TMAX,122
IRM00040811,2011-09-10,TMAX,444
IRM00040831,2014-06-27,TMAX,454
IRM00040800,2014-08-16,TMAX,344
IRM00040811,2007-02-21,TMIN,94
IRM00040831,2009-07-27,TMAX,466
IRM00040798,2007-09-26,TMIN,18
IRM00040798,2009-11-23,TMAX,102
IRM00040798,2015-08-23,TMIN,106
IRM00040800,2012-09-07,TMAX,332
IRM00040831,2011-03-12,TMAX,260
IRM00040811,2009-08-25,TMAX,472
IRM00040811,2012-04-11,TMAX,356
IRM00040811,2006-07-30,TMAX,452
IRM00040798,2005-11-01,TMIN,-20
IRM00040811,2011-07-10,TMIN,320
IRM00040831,2014-06-14,TMAX,414
IRM00040811,2012-09-24,TMAX,410
IRM00040811,2007-02-03,TMAX,202
IRM00040811,2008-12-16,TMAX,154
IRM00040798,2008-04-26,TMIN,8
IRM00040798,2012-09-13,TMAX,292
IRM00040798,2014-11-27,TMIN,-121
IRM00040798,2012-09-13,TMIN,54
IRM00040811,2011-02-04,TMAX,144
IRM00040798,2013-12-21,TMAX,28
IRM00040798,2013-05-08,TMAX,214
IRM00040811,2006-12-24,TMIN,80
IRM00040800,2005-08-25,TMAX,370
IRM00040798,2011-06-23,TMIN,130
IRM00040831,2012-11-16,TMAX,254
IRM00040798,2015-08-06,TMIN,86
IRM00040798,2013-11-27,TMAX,160
IRM00040798,2008-04-26,TMAX,264
IRM00040798,2007-12-05,TMIN,-6
IRM00040831,2015-04-23,TMIN,226
IRM00040811,2008-08-25,TMAX,458
IRM00040798,2006-05-25,TMAX,240
IRM00040800,2011-09-18,TMAX,310
IRM00040798,2008-10-21,TMIN,4
IRM00040798,2014-08-20,TMIN,108
IRM00040831,2015-06-20,TMAX,470
IRM00040811,2015-06-04,TMIN,298
IRM00040811,2007-11-28,TMIN,60
IRM00040800,2005-11-17,TMAX,146
IRM00040800,2009-05-28,TMAX,354
IRM00040800,2009-02-26,TMAX,180
IRM00040831,2013-08-30,TMAX,456
IRM00040831,2007-07-30,TMAX,480
IRM00040831,2010-08-20,TMIN,286
IRM00040831,2012-03-01,TMAX,242
IRM00040811,2015-11-16,TMAX,274
IRM00040798,2013-05-10,TMIN,38
IRM00040798,2011-05-08,TMIN,10
IRM00040798,2012-07-19,TMAX,334
IRM00040811,2011-01-11,TMAX,160
IRM00040800,2012-11-17,TMAX,158
IRM00040811,2010-04-10,TMAX,328
IRM00040798,2009-03-31,TMIN,-20
IRM00040798,2008-07-19,TMIN,174
IRM00040798,2007-12-13,TMAX,124
IRM00040800,2006-03-23,TMAX,188
IRM00040811,2014-08-12,TMIN,296
IRM00040800,2008-12-04,TMAX,82
IRM00040811,2008-08-11,TMIN,310
IRM00040811,2011-07-20,TMAX,464
IRM00040811,2011-07-01,TMAX,440
IRM00040798,2006-05-01,TMAX,206
IRM00040811,2011-07-01,TMIN,296
IRM00040831,2012-11-15,TMIN,130
IRM00040800,2012-05-04,TMIN,118
IRM00040831,2013-11-10,TMAX,300
IRM00040811,2006-08-15,TMAX,488
IRM00040800,2012-05-04,TMAX,302
IRM00040831,2013-10-20,TMAX,354
IRM00040831,2011-02-19,TMAX,240
IRM00040811,2006-03-08,TMAX,300
IRM00040798,2008-07-19,TMAX,336
IRM00040831,2014-11-21,TMAX,222
IRM00040800,2009-06-24,TMAX,314
IRM00040811,2012-01-22,TMAX,132
IRM00040831,2012-12-11,TMAX,250
IRM00040811,2010-04-10,TMIN,214
IRM00040800,2015-11-12,TMAX,184
IRM00040800,2007-09-19,TMAX,324
IRM00040831,2015-06-28,TMAX,444
IRM00040798,2014-12-01,TMIN,-111
IRM00040831,2010-08-20,TMAX,476
IRM00040798,2014-11-27,TMAX,37
IRM00040831,2006-03-20,TMAX,310
IRM00040800,2011-10-06,TMAX,262
IRM00040811,2006-02-21,TMAX,190
IRM00040800,2009-06-24,TMIN,180
IRM00040800,2015-02-03,TMAX,182
IRM00040798,2013-03-09,TMIN,-66
IRM00040811,2012-09-29,TMAX,404
IRM00040798,2012-07-22,TMAX,320
IRM00040831,2013-04-20,TMAX,372
IRM00040811,2013-05-04,TMAX,314
IRM00040831,2014-11-07,TMIN,80
IRM00040831,2010-03-15,TMIN,196
IRM00040798,2013-03-23,TMAX,174
IRM00040798,2009-01-26,TMIN,-118
IRM00040831,2008-09-05,TMAX,460
IRM00040811,2012-02-09,TMIN,116
IRM00040831,2014-11-07,TMAX,248
IRM00040811,2008-02-09,TMAX,232
IRM00040811,2008-11-15,TMAX,262
IRM00040798,2014-07-13,TMIN,168
IRM00040811,2005-11-08,TMAX,258
IRM00040831,2012-05-30,TMAX,458
IRM00040811,2007-10-08,TMIN,248
IRM00040798,2009-12-20,TMAX,36
IRM00040811,2013-10-28,TMAX,292
IRM00040798,2012-07-26,TMIN,110
IRM00040811,2008-02-17,TMAX,216
IRM00040831,2015-07-27,TMIN,290
IRM00040798,2013-03-09,TMAX,144
IRM00040800,2014-11-30,TMAX,102
IRM00040798,2012-07-22,TMIN,128
IRM00040800,2005-11-18,TMAX,146
IRM00040831,2012-11-15,TMAX,252
IRM00040811,2006-02-21,TMIN,78
IRM00040800,2012-03-20,TMAX,146
IRM00040811,2010-06-05,TMAX,460
IRM00040800,2013-08-18,TMAX,342
IRM00040811,2006-11-15,TMAX,236
