ID,Date,Element,Data_Value
IN001080500,2015-02-01,TMAX,304
IN001090500,2010-08-14,TMAX,328
IN001090500,2014-05-13,TMIN,236
IN001090500,2009-06-08,TMIN,289
IN012230300,2011-04-28,TMAX,423
IN001090500,2006-01-21,TMAX,352
IN001080500,2013-04-22,TMIN,245
IN001090500,2010-12-02,TMAX,316
IN001080500,2006-01-06,TMAX,288
IN001090500,2013-06-29,TMAX,348
IN012230300,2005-04-24,TMAX,372
IN012230300,2013-10-28,TMAX,335
IN012230300,2009-06-26,TMAX,348
IN001080500,2013-08-08,TMAX,307
IN001090500,2009-12-07,TMAX,312
IN001080500,2014-06-05,TMAX,393
IN012230300,2006-09-09,TMAX,340
IN001090500,2007-01-10,TMIN,136
IN001090500,2005-12-07,TMAX,298
IN012230300,2013-05-07,TMAX,430
IN001090500,2013-10-24,TMIN,225
IN001090500,2011-04-26,TMIN,260
IN001090500,2012-09-06,TMAX,326
IN001080500,2005-03-29,TMAX,386
IN001090500,2005-09-10,TMAX,320
IN001080500,2008-08-29,TMAX,336
IN001080500,2011-09-17,TMAX,322
IN012230300,2012-02-06,TMIN,181
IN012230300,2013-05-07,TMIN,276
IN012230300,2012-10-03,TMAX,291
IN001080500,2005-04-24,TMIN,250
IN012230300,2012-08-29,TMAX,324
IN001090500,2008-01-20,TMAX,321
IN001080500,2008-04-26,TMAX,381
IN012230300,2006-09-09,TMIN,219
IN001080500,2007-08-10,TMAX,326
IN001080500,2013-06-05,TMAX,364
IN012230300,2013-09-15,TMAX,322
IN001090500,2006-01-10,TMIN,148
IN001080500,2005-11-30,TMIN,136
IN012230300,2015-03-15,TMAX,358
IN001080500,2005-12-02,TMIN,165
IN001090500,2011-01-01,TMAX,293
IN001080500,2005-03-29,TMIN,228
IN001090500,2013-03-21,TMAX,380
IN001090500,2009-06-28,TMAX,346
IN001090500,2006-11-26,TMAX,330
IN001090500,2009-06-29,TMIN,254
IN012230300,2008-01-02,TMAX,314
IN001080500,2008-09-21,TMIN,220
IN001090500,2008-02-19,TMAX,336
IN001090500,2010-12-02,TMIN,202
IN001090500,2009-08-02,TMIN,258
IN001090500,2011-01-17,TMIN,137
IN001080500,2010-03-11,TMAX,355
IN001080500,2008-09-07,TMAX,320
IN012230300,2008-06-15,TMAX,344
IN001090500,2009-02-21,TMAX,358
IN001090500,2013-01-04,TMIN,193
IN012230300,2013-05-11,TMIN,279
IN001090500,2012-02-24,TMAX,372
IN012230300,2012-02-26,TMIN,180
IN012230300,2013-10-17,TMAX,330
IN001090500,2013-01-04,TMAX,328
IN001090500,2012-05-30,TMIN,324
IN001090500,2012-09-06,TMIN,245
IN012230300,2006-01-10,TMIN,182
IN001080500,2005-11-30,TMAX,305
IN012230300,2013-11-30,TMIN,210
IN001080500,2006-10-29,TMIN,204
IN001080500,2007-08-10,TMIN,220
IN001090500,2012-03-12,TMIN,221
IN012230300,2013-11-30,TMAX,304
IN001080500,2006-01-06,TMIN,128
IN001090500,2012-02-24,TMIN,167
IN012230300,2008-04-29,TMAX,429
IN001080500,2015-09-14,TMAX,316
IN001090500,2005-12-18,TMAX,293
IN001090500,2009-11-29,TMIN,124
IN001090500,2010-11-01,TMAX,268
IN001090500,2007-10-05,TMAX,289
IN001090500,2009-06-29,TMAX,360
IN001080500,2010-03-11,TMIN,229
IN001090500,2012-11-18,TMIN,128
IN001090500,2008-02-19,TMIN,224
IN001090500,2007-09-13,TMAX,336
IN001080500,2012-07-21,TMIN,220
IN001080500,2005-04-24,TMAX,360
IN012230300,2015-06-11,TMIN,246
IN012230300,2015-03-29,TMAX,399
IN001080500,2012-07-21,TMAX,278
IN001080500,2006-10-29,TMAX,265
IN001090500,2007-09-13,TMIN,236
IN012230300,2015-03-29,TMIN,256
IN001090500,2011-02-03,TMAX,328
IN012230300,2013-12-15,TMAX,323
IN012230300,2011-03-14,TMAX,373
IN012230300,2007-01-16,TMAX,337
IN012230300,2011-11-15,TMAX,327
IN012230300,2013-11-25,TMAX,336
IN001080500,2013-07-07,TMAX,324
IN001080500,2005-12-23,TMAX,288
IN001080500,2005-12-23,TMIN,196
IN001090500,2011-01-17,TMAX,305
IN001090500,2014-09-02,TMAX,320
IN012230300,2008-11-30,TMIN,210
IN001080500,2008-10-28,TMAX,334
IN001080500,2014-08-10,TMAX,336
IN012230300,2009-10-31,TMAX,349
IN012230300,2008-10-22,TMAX,343
IN012230300,2007-11-19,TMIN,161
IN012230300,2009-06-26,TMIN,233
IN012230300,2012-01-24,TMIN,184
IN012230300,2008-12-27,TMIN,133
IN012230300,2015-07-18,TMIN,235
IN012230300,2011-06-01,TMAX,389
IN012230300,2011-03-18,TMIN,195
IN012230300,2012-10-20,TMAX,315
IN001080500,2012-06-14,TMAX,381
IN001090500,2007-12-14,TMIN,165
IN001090500,2012-05-30,TMAX,460
IN001090500,2008-06-14,TMIN,263
IN012230300,2014-03-28,TMAX,399
IN001080500,2010-09-25,TMAX,336
IN012230300,2006-10-11,TMIN,217
IN001090500,2014-05-24,TMIN,275
IN001090500,2008-01-20,TMIN,164
IN012230300,2007-07-24,TMAX,363
IN012230300,2013-10-28,TMIN,228
IN001090500,2010-11-14,TMAX,338
IN001090500,2012-03-12,TMAX,368
IN001090500,2013-11-14,TMAX,290
IN012230300,2006-04-30,TMIN,263
IN001090500,2009-04-02,TMIN,240
IN001080500,2011-07-16,TMAX,325
IN012230300,2014-12-24,TMAX,316
IN012230300,2012-10-25,TMAX,331
IN012230300,2007-08-30,TMAX,312
IN001090500,2014-11-27,TMAX,298
IN012230300,2006-01-10,TMAX,323
IN012230300,2012-10-20,TMIN,193
IN001080500,2007-09-18,TMAX,307
IN001080500,2007-09-18,TMIN,226
IN001080500,2008-03-20,TMIN,236
IN001090500,2013-10-12,TMAX,317
