ID,Date,Element,Data_Value
CHM00056080,2014-04-16,TMAX,160
CHM00052983,2013-01-02,TMAX,-82
CHM00056046,2010-12-03,TMIN,-196
CHM00056080,2006-12-06,TMAX,49
CHM00056046,2007-05-10,TMAX,123
CHM00056046,2008-04-07,TMAX,102
CHM00056046,2011-01-01,TMIN,-78
CHM00052889,2008-01-31,TMIN,-180
CHM00052983,2005-12-11,TMIN,-92
CHM00052983,2006-11-22,TMIN,-60
CHM00052983,2011-07-02,TMAX,199
CHM00052983,2013-02-09,TMIN,-103
CHM00052983,2013-02-09,TMAX,83
CHM00052889,2008-08-26,TMAX,269
CHM00052983,2010-10-17,TMAX,197
CHM00052983,2007-12-20,TMIN,-72
CHM00056046,2011-01-01,TMAX,41
CHM00052889,2008-03-18,TMAX,218
CHM00052983,2006-11-22,TMAX,98
CHM00052889,2007-11-03,TMAX,105
CHM00056046,2014-03-04,TMAX,-1
CHM00052983,2015-03-06,TMAX,97
CHM00056080,2011-04-30,TMIN,14
CHM00052983,2011-06-29,TMAX,211
CHM00056046,2009-01-16,TMAX,6
CHM00052983,2013-12-27,TMIN,-160
CHM00056046,2011-08-23,TMAX,141
CHM00056080,2010-11-28,TMIN,-122
CHM00056080,2014-12-21,TMAX,27
CHM00056080,2011-04-30,TMAX,191
CHM00056080,2008-02-03,TMIN,-271
CHM00056046,2005-01-30,TMIN,-197
CHM00052889,2007-11-06,TMAX,136
CHM00052889,2005-01-15,TMIN,-169
CHM00056046,2010-02-02,TMAX,-33
CHM00056080,2010-09-25,TMAX,89
CHM00056046,2005-11-28,TMAX,-5
CHM00056080,2006-09-12,TMIN,4
CHM00056080,2012-05-16,TMIN,13
CHM00052889,2008-06-17,TMIN,141
CHM00056046,2013-10-12,TMIN,-43
CHM00052983,2013-02-22,TMAX,80
CHM00052983,2010-09-29,TMAX,183
CHM00052983,2012-08-29,TMIN,96
CHM00056046,2005-11-07,TMIN,-105
CHM00056080,2005-01-31,TMAX,64
CHM00056080,2008-02-03,TMAX,-29
CHM00056046,2007-05-10,TMIN,20
CHM00052983,2013-02-22,TMIN,-78
CHM00052983,2006-10-29,TMAX,137
CHM00056080,2015-07-28,TMAX,262
CHM00056046,2005-11-28,TMIN,-104
CHM00052983,2013-01-03,TMIN,-160
CHM00052889,2008-01-25,TMAX,-75
CHM00056080,2015-08-26,TMIN,27
CHM00056046,2015-04-08,TMIN,-71
CHM00056080,2012-05-16,TMAX,153
CHM00056046,2005-11-07,TMAX,37
CHM00056046,2010-11-21,TMAX,21
CHM00056080,2015-08-26,TMAX,224
CHM00056046,2014-07-28,TMIN,29
CHM00056046,2008-09-01,TMAX,146
CHM00052889,2008-06-17,TMAX,314
CHM00056080,2005-01-31,TMIN,-117
CHM00056046,2010-02-02,TMIN,-146
CHM00056046,2007-12-06,TMAX,3
CHM00052889,2007-11-03,TMIN,-6
CHM00056046,2011-03-29,TMIN,-100
CHM00056080,2013-08-09,TMIN,59
CHM00056046,2005-09-10,TMAX,195
CHM00052889,2007-07-15,TMIN,167
CHM00056080,2013-12-31,TMIN,-204
CHM00052983,2007-11-10,TMAX,107
CHM00056080,2008-03-15,TMIN,4
CHM00056046,2013-12-26,TMAX,-19
CHM00052889,2008-01-31,TMAX,-78
CHM00056080,2014-09-16,TMAX,91
CHM00056080,2009-07-14,TMIN,108
CHM00052889,2005-02-06,TMAX,28
CHM00056080,2006-11-22,TMAX,70
CHM00056080,2008-03-15,TMAX,90
CHM00056080,2009-07-14,TMAX,206
CHM00052983,2011-09-06,TMIN,118
CHM00052889,2005-02-06,TMIN,-81
CHM00056046,2005-09-10,TMIN,-8
CHM00052889,2008-09-22,TMAX,192
CHM00056080,2005-02-08,TMIN,-116
CHM00056046,2008-09-01,TMIN,1
CHM00056046,2010-12-06,TMIN,-177
CHM00052983,2011-12-30,TMAX,0
CHM00056046,2010-11-21,TMIN,-172
CHM00056080,2015-03-31,TMAX,204
CHM00056046,2012-04-14,TMAX,94
CHM00056080,2014-01-16,TMAX,38
CHM00056080,2005-12-23,TMAX,48
CHM00052889,2005-11-13,TMAX,94
CHM00056080,2005-02-08,TMAX,98
CHM00056080,2007-07-19,TMIN,82
CHM00056080,2015-08-22,TMIN,16
CHM00056080,2006-11-22,TMIN,-92
CHM00056046,2014-06-20,TMIN,38
CHM00056080,2005-12-23,TMIN,-161
CHM00056046,2015-04-27,TMIN,-46
CHM00056046,2014-06-20,TMAX,112
CHM00056046,2008-04-07,TMIN,-42
CHM00052983,2010-06-06,TMAX,183
CHM00052983,2015-12-08,TMIN,-54
CHM00052889,2008-01-25,TMIN,-117
CHM00056046,2011-12-28,TMAX,5
CHM00052983,2014-05-28,TMAX,270
CHM00052889,2008-01-21,TMIN,-95
CHM00056046,2007-12-24,TMIN,-149
CHM00056046,2015-04-27,TMAX,83
CHM00056080,2008-04-07,TMAX,188
CHM00056080,2015-08-22,TMAX,158
CHM00052889,2007-11-06,TMIN,8
CHM00056046,2011-08-23,TMIN,8
CHM00052889,2007-07-15,TMAX,329
CHM00052983,2014-05-28,TMIN,86
CHM00056046,2009-01-16,TMIN,-167
CHM00056080,2008-04-07,TMIN,-23
CHM00056046,2007-12-24,TMAX,32
CHM00056046,2011-12-28,TMIN,-140
CHM00052983,2015-07-25,TMIN,109
CHM00052983,2011-09-06,TMAX,172
CHM00056046,2005-11-12,TMIN,-102
CHM00052983,2015-07-25,TMAX,317
CHM00056080,2007-07-19,TMAX,131
CHM00052983,2005-11-19,TMIN,-79
