ID,Date,Element,Data_Value
SY000040061,2013-12-30,TMAX,123
TUM00017270,2010-09-03,TMIN,241
TUM00017270,2013-08-04,TMIN,252
SYM00040045,2011-01-13,TMIN,-24
SY000040061,2009-03-22,TMAX,206
SY000040061,2011-10-04,TMAX,292
SY000040061,2012-07-24,TMIN,237
SYM00040045,2006-01-07,TMAX,100
TUM00017270,2012-11-22,TMIN,106
TUM00017270,2009-08-21,TMAX,385
SY000040001,2010-08-28,TMIN,240
TUM00017270,2007-09-07,TMIN,245
TUM00017270,2007-09-07,TMAX,400
SYM00040045,2011-04-02,TMAX,316
SY000040001,2008-10-03,TMAX,306
SY000040061,2010-11-04,TMAX,236
SYM00040045,2005-06-28,TMIN,254
SY000040001,2005-11-28,TMIN,130
SYM00040045,2009-01-26,TMIN,27
SY000040001,2013-01-01,TMIN,-11
SY000040061,2012-11-26,TMAX,180
SYM00040045,2010-04-13,TMAX,250
SY000040001,2005-06-19,TMIN,264
SY000040061,2006-04-22,TMIN,140
SY000040061,2005-05-29,TMIN,157
SY000040001,2015-02-18,TMAX,134
SY000040001,2015-04-18,TMIN,50
SYM00040045,2009-06-03,TMIN,198
TUM00017270,2009-04-15,TMIN,98
SY000040001,2005-06-19,TMAX,390
SYM00040045,2012-01-06,TMAX,135
SY000040061,2010-11-11,TMAX,270
TUM00017270,2011-06-19,TMAX,359
TUM00017270,2015-01-14,TMIN,4
SYM00040045,2007-02-28,TMAX,196
SY000040061,2011-10-04,TMIN,160
SY000040061,2008-05-23,TMAX,370
TUM00017270,2009-05-15,TMAX,325
TUM00017270,2008-12-09,TMAX,85
SYM00040045,2006-07-04,TMAX,384
SY000040001,2006-11-28,TMAX,200
SY000040061,2015-03-07,TMAX,226
TUM00017270,2015-04-07,TMIN,116
SY000040001,2012-04-24,TMIN,100
SY000040061,2006-06-04,TMIN,260
TUM00017270,2011-06-19,TMIN,194
SYM00040045,2011-06-28,TMIN,250
SY000040001,2010-08-29,TMAX,410
TUM00017270,2015-11-15,TMAX,191
TUM00017270,2010-09-03,TMAX,368
