ID,Date,Element,Data_Value
CHM00051828,2015-09-19,TMIN,151
CHM00051828,2006-10-13,TMAX,276
CHM00051828,2007-12-02,TMIN,-25
IN008010200,2011-02-08,TMIN,12
CHM00051828,2007-04-13,TMIN,162
PK008020100,2010-10-10,TMAX,233
IN008010200,2009-12-19,TMIN,-26
IN008010200,2007-11-23,TMAX,197
IN008010200,2010-12-16,TMIN,-33
IN008010200,2008-01-09,TMAX,46
IN008010200,2005-11-04,TMAX,180
CHM00051828,2009-03-15,TMIN,64
CHM00051828,2008-04-13,TMIN,87
IN008010200,2009-05-31,TMIN,143
IN008010200,2007-02-27,TMIN,40
IN008010200,2012-04-20,TMAX,227
CHM00051828,2014-12-06,TMIN,-48
CHM00051828,2005-01-01,TMAX,-25
IN008010200,2013-03-30,TMIN,58
CHM00051828,2011-02-26,TMAX,86
IN008010200,2015-03-14,TMIN,49
CHM00051828,2009-05-11,TMIN,125
CHM00051828,2009-03-15,TMAX,236
IN008010200,2012-08-06,TMAX,293
CHM00051828,2007-02-12,TMAX,111
IN008010200,2009-09-21,TMAX,312
CHM00051828,2013-02-15,TMAX,101
CHM00051828,2007-06-19,TMAX,244
CHM00051828,2015-01-07,TMIN,-43
IN008010200,2009-09-21,TMIN,124
IN008010200,2009-10-08,TMIN,82
IN008010200,2013-10-20,TMIN,64
PK008020100,2006-10-03,TMIN,59
CHM00051828,2011-06-03,TMAX,306
CHM00051828,2008-04-27,TMIN,138
CHM00051828,2011-02-26,TMIN,-8
CHM00051828,2011-10-03,TMIN,121
CHM00051828,2008-04-13,TMAX,202
CHM00051828,2008-03-02,TMAX,131
CHM00051828,2006-09-13,TMAX,298
CHM00051828,2012-02-10,TMIN,-61
CHM00051828,2005-09-16,TMAX,324
CHM00051828,2013-02-15,TMIN,-5
IN008010200,2006-09-02,TMIN,128
CHM00051828,2007-04-13,TMAX,318
IN008010200,2006-06-05,TMAX,235
IN008010200,2006-03-14,TMAX,165
IN008010200,2006-09-19,TMIN,140
IN008010200,2006-09-02,TMAX,194
IN008010200,2010-05-29,TMAX,169
IN008010200,2009-10-08,TMAX,255
IN008010200,2015-01-26,TMIN,-18
IN008010200,2006-02-23,TMIN,51
IN008010200,2006-02-23,TMAX,157
CHM00051828,2011-09-17,TMAX,246
PK008020100,2011-10-05,TMAX,236
CHM00051828,2010-10-26,TMAX,112
IN008010200,2012-04-20,TMIN,118
IN008010200,2011-06-20,TMIN,172
CHM00051828,2007-08-11,TMAX,380
IN008010200,2015-05-21,TMIN,112
CHM00051828,2010-09-18,TMAX,220
IN008010200,2005-10-24,TMAX,226
CHM00051828,2008-10-08,TMAX,239
IN008010200,2009-12-18,TMAX,112
CHM00051828,2011-09-17,TMIN,126
CHM00051828,2015-01-07,TMAX,120
CHM00051828,2014-02-11,TMAX,19
CHM00051828,2006-03-14,TMAX,11
IN008010200,2012-01-03,TMAX,110
IN008010200,2013-07-07,TMAX,331
CHM00051828,2009-06-10,TMAX,311
IN008010200,2015-10-26,TMAX,145
CHM00051828,2010-06-05,TMAX,247
CHM00051828,2008-05-20,TMIN,212
IN008010200,2013-07-07,TMIN,217
CHM00051828,2008-05-05,TMIN,184
IN008010200,2012-01-03,TMIN,-25
CHM00051828,2009-06-10,TMIN,186
CHM00051828,2011-02-08,TMIN,-38
CHM00051828,2010-10-26,TMIN,27
CHM00051828,2014-09-01,TMIN,163
CHM00051828,2010-06-05,TMIN,131
CHM00051828,2013-06-20,TMAX,338
CHM00051828,2012-02-26,TMAX,79
IN008010200,2008-01-10,TMIN,0
CHM00051828,2013-06-20,TMIN,190
CHM00051828,2008-10-08,TMIN,103
CHM00051828,2013-01-05,TMAX,-36
CHM00051828,2007-08-11,TMIN,250
IN008010200,2013-03-30,TMAX,215
CHM00051828,2013-09-16,TMIN,142
