ID,Date,Element,Data_Value
ASN00069147,2013-12-19,TMAX,262
ASN00070328,2009-11-23,TMAX,186
NZ000936150,2015-07-21,TMIN,-5
NZ000936150,2009-06-30,TMAX,70
NZM00093439,2014-09-26,TMAX,178
NZM00093678,2006-08-11,TMAX,106
NZ000936150,2015-07-21,TMAX,124
NZ000936150,2009-03-31,TMAX,136
NZ000936150,2005-05-19,TMAX,189
NZ000933090,2008-03-22,TMAX,236
NZ000937470,2005-04-12,TMIN,69
NZ000933090,2008-04-20,TMAX,156
NZM00093678,2010-10-17,TMAX,225
ASN00069147,2015-01-02,TMAX,255
NZ000937470,2005-04-12,TMAX,228
ASN00070328,2013-09-26,TMIN,65
NZ000936150,2006-02-14,TMAX,233
ASN00069137,2005-08-11,TMAX,127
ASN00069147,2008-06-16,TMIN,100
ASN00070328,2013-09-26,TMAX,180
NZ000937470,2005-04-20,TMAX,187
ASN00069147,2009-03-22,TMAX,260
ASN00069147,2009-03-22,TMIN,130
ASN00070005,2011-10-27,TMIN,52
ASN00069137,2015-02-11,TMIN,206
NZM00093781,2009-05-10,TMAX,56
ASN00070328,2015-03-29,TMAX,241
NZM00093439,2010-03-24,TMAX,190
NZM00093678,2013-04-23,TMIN,103
ASN00069147,2009-07-16,TMAX,160
NZM00093678,2009-11-29,TMAX,138
ASN00069137,2005-08-11,TMIN,53
ASN00070328,2009-03-29,TMAX,270
ASN00069147,2015-01-02,TMIN,135
NZM00093781,2008-08-08,TMAX,71
ASN00070005,2011-10-27,TMAX,181
ASN00070328,2015-03-29,TMIN,3
NZM00093678,2009-11-29,TMIN,81
NZM00093439,2013-10-10,TMAX,144
NZM00093678,2013-04-23,TMAX,156
ASN00070328,2009-03-29,TMIN,57
NZM00093678,2007-04-15,TMAX,175
ASN00069137,2013-11-04,TMAX,149
NZ000937470,2005-04-20,TMIN,27
NZ000093417,2006-11-25,TMAX,172
ASN00070328,2007-05-12,TMAX,217
NZM00093439,2007-12-21,TMAX,178
NZ000936150,2013-01-28,TMAX,223
NZM00093439,2013-10-10,TMIN,54
NZ000936150,2013-01-28,TMIN,123
ASN00070328,2007-05-12,TMIN,-24
ASN00069147,2012-05-11,TMAX,246
ASN00070005,2014-01-28,TMAX,341
ASN00070005,2015-07-12,TMAX,70
