ID,Date,Element,Data_Value
MU000041288,2006-07-26,TMAX,303
ET000063471,2008-10-17,TMIN,165
MUM00041314,2006-11-12,TMIN,187
SAM00041136,2009-06-09,TMAX,440
MUM00041275,2015-01-26,TMAX,266
MUM00041295,2009-04-25,TMIN,287
MUM00041315,2006-10-11,TMIN,174
MUM00041275,2005-12-28,TMIN,149
MUM00041314,2009-08-18,TMIN,259
MUM00041312,2007-10-06,TMAX,269
MUM00041315,2005-11-30,TMIN,156
MU000041288,2011-09-24,TMIN,232
SAM00041136,2009-12-06,TMIN,170
MUM00041275,2005-08-31,TMAX,433
MUM00041312,2009-07-31,TMAX,277
SAM00041061,2014-11-05,TMAX,360
MU000041288,2007-01-18,TMIN,201
MUM00041316,2015-07-05,TMAX,306
SAM00041128,2007-08-17,TMIN,220
MUM00041312,2005-08-21,TMAX,251
SAM00041061,2005-12-13,TMIN,100
MUM00041314,2013-06-11,TMAX,416
ET000063471,2011-05-11,TMAX,370
SAM00041128,2005-01-23,TMAX,280
MUM00041295,2010-08-01,TMAX,416
MUM00041314,2011-01-15,TMIN,124
MUM00041287,2011-03-21,TMAX,370
MUM00041316,2009-04-17,TMAX,304
MUM00041312,2007-03-30,TMAX,292
MUM00041316,2011-12-08,TMAX,284
SAM00041061,2008-12-23,TMAX,250
MUM00041287,2009-10-04,TMIN,219
MU000041288,2012-12-23,TMAX,275
MUM00041314,2014-09-19,TMAX,382
ET000063471,2009-07-18,TMIN,208
MUM00041315,2013-12-26,TMAX,173
MUM00041314,2015-08-18,TMAX,418
SAM00041061,2013-03-30,TMAX,360
MU000041288,2009-05-28,TMIN,270
MU000041288,2014-09-14,TMAX,348
SAM00041061,2012-11-08,TMIN,180
MUM00041316,2010-02-18,TMAX,278
MUM00041287,2010-06-30,TMAX,409
MUM00041314,2006-05-10,TMAX,404
SAM00041061,2011-04-22,TMAX,390
MUM00041316,2011-12-24,TMAX,277
MUM00041287,2011-07-10,TMAX,324
SAM00041061,2006-02-02,TMIN,130
MUM00041315,2015-07-27,TMIN,198
MUM00041316,2010-01-09,TMIN,199
SAM00041136,2010-10-27,TMIN,166
MUM00041275,2005-08-31,TMIN,242
SAM00041136,2012-05-05,TMIN,215
SAM00041136,2010-01-04,TMIN,84
MUM00041287,2012-03-21,TMAX,319
SAM00041061,2014-11-05,TMIN,170
SAM00041136,2012-08-19,TMIN,255
SAM00041061,2006-07-12,TMAX,430
SAM00041136,2014-03-27,TMIN,200
MUM00041316,2013-04-16,TMAX,307
MU000041288,2006-03-30,TMAX,297
MUM00041316,2013-12-02,TMAX,321
MUM00041287,2008-01-16,TMAX,286
SAM00041128,2011-03-19,TMAX,260
SAM00041061,2009-07-26,TMIN,290
SAM00041128,2009-09-05,TMIN,220
MUM00041312,2015-12-09,TMAX,285
SAM00041136,2014-07-27,TMAX,430
MUM00041314,2012-12-14,TMAX,309
MUM00041315,2007-12-14,TMIN,125
MUM00041287,2005-11-21,TMIN,191
MUM00041316,2014-07-11,TMAX,274
MU000041288,2013-09-05,TMAX,304
SAM00041136,2012-05-22,TMIN,249
MUM00041314,2014-09-19,TMIN,224
MU000041288,2006-05-26,TMAX,324
