ID,Date,Element,Data_Value
NZ000093994,2015-10-15,TMIN,120
NEM00091824,2011-01-21,TMAX,310
FJM00091699,2012-02-08,TMIN,242
NEM00091824,2006-03-17,TMAX,315
NEM00091824,2007-04-03,TMIN,197
NEM00091824,2008-07-05,TMAX,273
NZ000093994,2015-06-12,TMAX,218
NZ000093994,2015-08-30,TMAX,177
NEM00091824,2010-06-01,TMAX,280
FJM00091699,2014-09-22,TMAX,288
NZ000093994,2013-01-28,TMIN,184
NEM00091824,2009-06-06,TMIN,206
NZ000093994,2014-06-16,TMIN,128
NEM00091824,2006-05-15,TMAX,276
NEM00091824,2007-10-13,TMAX,277
NEM00091824,2006-08-14,TMAX,273
NZ000093994,2012-08-23,TMAX,191
NZ000093994,2005-06-20,TMAX,202
FJM00091699,2012-05-21,TMIN,202
FJM00091699,2012-02-26,TMIN,241
NZ000093994,2005-06-12,TMIN,149
NZ000093994,2012-12-25,TMIN,220
NZ000093994,2005-06-12,TMAX,172
FJM00091699,2014-10-05,TMIN,217
FJM00091699,2014-10-05,TMAX,255
NZ000093994,2014-06-07,TMAX,208
NZ000093994,2005-05-22,TMIN,194
NEM00091824,2010-05-26,TMAX,291
NEM00091824,2006-03-17,TMIN,219
FJM00091699,2014-12-12,TMIN,241
NZ000093994,2015-09-11,TMAX,201
FJM00091699,2014-06-01,TMIN,230
NEM00091824,2007-04-18,TMIN,236
NZ000093994,2005-06-20,TMIN,117
NEM00091824,2011-01-26,TMAX,297
NEM00091824,2010-05-26,TMIN,201
NEM00091824,2005-07-20,TMAX,270
FJM00091699,2012-08-27,TMIN,210
NEM00091824,2010-06-01,TMIN,196
NZ000093994,2014-07-31,TMIN,96
NZ000093994,2015-10-15,TMAX,216
NZ000093994,2012-09-10,TMAX,208
NZ000093994,2014-10-28,TMAX,220
FJM00091699,2015-05-25,TMIN,208
NEM00091824,2007-04-18,TMAX,296
NZ000093994,2015-03-28,TMIN,183
FJM00091699,2014-06-06,TMIN,197
NZ000093994,2015-06-12,TMIN,135
NEM00091824,2013-01-11,TMIN,205
FJM00091699,2014-06-06,TMAX,280
NEM00091824,2005-12-17,TMIN,226
NZ000093994,2015-03-28,TMAX,246
FJM00091699,2012-01-14,TMIN,228
NZ000093994,2005-04-09,TMAX,235
FJM00091699,2012-02-08,TMAX,318
NZ000093994,2005-07-29,TMAX,200
NZ000093994,2014-07-31,TMAX,199
NEM00091824,2010-01-11,TMAX,298
NEM00091824,2009-11-02,TMAX,218
NEM00091824,2007-11-15,TMIN,209
FJM00091699,2013-07-17,TMAX,260
NEM00091824,2009-08-27,TMAX,239
NEM00091824,2009-08-27,TMIN,180
NZ000093994,2005-05-07,TMIN,183
NEM00091824,2009-11-20,TMIN,180
NZ000093994,2014-10-31,TMAX,233
FJM00091699,2014-09-24,TMIN,206
NZ000093994,2005-11-13,TMIN,149
NEM00091824,2007-01-14,TMAX,299
NEM00091824,2005-03-10,TMAX,304
FJM00091699,2014-03-31,TMIN,224
NEM00091824,2011-06-20,TMAX,294
NEM00091824,2007-08-16,TMIN,217
FJM00091699,2015-11-05,TMIN,206
NEM00091824,2005-12-19,TMAX,312
FJM00091699,2012-08-27,TMAX,253
FJM00091699,2014-03-31,TMAX,307
NEM00091824,2014-04-25,TMAX,280
NEM00091824,2010-07-03,TMAX,248
NZ000093994,2005-11-13,TMAX,228
NEM00091824,2011-01-22,TMIN,224
NEM00091824,2006-08-13,TMAX,270
NEM00091824,2010-06-08,TMAX,269
NZ000093994,2013-09-27,TMAX,206
FJM00091699,2015-11-05,TMAX,313
NEM00091824,2007-12-22,TMIN,224
FJM00091699,2013-03-22,TMIN,241
NEM00091824,2007-08-16,TMAX,263
NZ000093994,2005-05-07,TMAX,229
NEM00091824,2011-01-11,TMAX,295
NZ000093994,2014-10-31,TMIN,149
NEM00091824,2009-12-18,TMAX,278
FJM00091699,2014-02-26,TMIN,264
FJM00091699,2013-09-12,TMIN,216
FJM00091699,2013-10-23,TMIN,219
NZ000093994,2015-11-08,TMAX,206
FJM00091699,2015-02-11,TMAX,341
FJM00091699,2014-02-26,TMAX,332
FJM00091699,2013-02-02,TMAX,314
NEM00091824,2013-12-27,TMAX,307
FJM00091699,2013-09-12,TMAX,283
NEM00091824,2006-03-18,TMAX,304
NEM00091824,2011-02-15,TMAX,298
FJM00091699,2012-02-26,TMAX,300
FJM00091699,2013-09-04,TMAX,275
NZ000093994,2015-07-13,TMAX,176
FJM00091699,2014-09-24,TMAX,279
FJM00091699,2015-06-29,TMIN,198
FJM00091699,2015-04-30,TMIN,223
FJM00091699,2015-06-29,TMAX,263
FJM00091699,2013-10-23,TMAX,290
NEM00091824,2005-12-22,TMAX,318
NZ000093994,2005-10-01,TMAX,200
NZ000093994,2015-11-04,TMAX,227
NZ000093994,2015-11-04,TMIN,122
NZ000093994,2013-12-19,TMAX,245
NZ000093994,2005-10-01,TMIN,169
NZ000093994,2013-12-19,TMIN,187
NEM00091824,2010-12-08,TMAX,303
NZ000093994,2013-12-20,TMAX,220
FJM00091699,2013-03-22,TMAX,314
NEM00091824,2008-11-27,TMIN,229
FJM00091699,2012-01-14,TMAX,327
NEM00091824,2007-08-31,TMAX,279
FJM00091699,2012-01-10,TMIN,234
NEM00091824,2005-01-14,TMAX,316
FJM00091699,2013-01-23,TMAX,324
NZ000093994,2005-10-28,TMAX,211
NZ000093994,2013-04-07,TMAX,245
NZ000093994,2013-04-07,TMIN,193
FJM00091699,2013-01-06,TMAX,336
NZ000093994,2005-05-25,TMAX,222
FJM00091699,2013-02-02,TMIN,238
FJM00091699,2015-07-03,TMIN,207
FJM00091699,2013-12-17,TMAX,328
NZ000093994,2005-10-28,TMIN,176
NZ000093994,2015-02-12,TMAX,244
NZ000093994,2005-07-29,TMIN,149
NZ000093994,2014-03-09,TMAX,260
NEM00091824,2006-06-28,TMIN,179
FJM00091699,2013-01-06,TMIN,241
NEM00091824,2005-03-26,TMAX,294
NEM00091824,2006-04-12,TMAX,309
NEM00091824,2009-09-17,TMIN,210
NEM00091824,2009-09-17,TMAX,272
NZ000093994,2015-02-12,TMIN,200
NZ000093994,2014-10-28,TMIN,124
NEM00091824,2010-10-01,TMAX,288
FJM00091699,2015-07-03,TMAX,266
FJM00091699,2013-12-17,TMIN,245
FJM00091699,2015-02-11,TMIN,256
FJM00091699,2014-09-27,TMIN,228
NZ000093994,2005-07-19,TMIN,140
FJM00091699,2015-04-30,TMAX,300
NEM00091824,2007-04-06,TMAX,294
NZ000093994,2005-07-19,TMAX,195
NEM00091824,2005-08-18,TMAX,266
FJM00091699,2014-02-27,TMIN,264
NEM00091824,2008-06-19,TMAX,270
FJM00091699,2014-02-27,TMAX,322
NZ000093994,2013-10-30,TMIN,114
NZ000093994,2013-10-30,TMAX,212
NZ000093994,2014-10-19,TMAX,228
FJM00091699,2014-09-27,TMAX,304
NZ000093994,2015-12-10,TMAX,233
FJM00091699,2014-04-19,TMIN,242
NEM00091824,2008-11-28,TMIN,230
NEM00091824,2008-09-11,TMAX,267
FJM00091699,2014-07-28,TMAX,246
NEM00091824,2011-01-21,TMIN,230
NEM00091824,2007-04-06,TMIN,230
FJM00091699,2015-07-26,TMIN,204
FJM00091699,2015-01-29,TMAX,325
FJM00091699,2013-01-23,TMIN,248
NZ000093994,2014-06-27,TMAX,202
NZ000093994,2014-03-09,TMIN,197
FJM00091699,2012-01-10,TMAX,314
NEM00091824,2008-11-28,TMAX,303
NEM00091824,2007-11-15,TMAX,286
FJM00091699,2014-05-01,TMAX,321
